"","city","team_name","Home"
"1","San Francisco","49ers",0
"2","Chicago","Bears",0
"3","Cincinnati","Bengals",4185.3125
"4","Buffalo","Bills",0
"5","Denver","Broncos",1320.125
"6","Cleveland","Browns",5027.5
"7","Tampa Bay","Buccaneers",6336.4375
"8","Arizona","Cardinals",600
"9","Los Angeles","Chargers",0
"10","Kansas City","Chiefs",6576.75
"11","Indianapolis","Colts",4972.5
"12","Dallas","Cowboys",13688.8125
"13","Miami","Dolphins",6147
"14","Philadelphia","Eagles",0
"15","Atlanta","Falcons",3166.0625
"16","New York","Giants",0
"17","Jacksonville","Jaguars",7959.6875
"18","New York","Jets",0
"19","Detroit","Lions",0
"20","Green Bay","Packers",0
"21","Carolina","Panthers",2139.3125
"22","New England","Patriots",0
"23","Las Vegas","Raiders",0
"24","Los Angeles","Rams",0
"25","Baltimore","Ravens",271.5625
"26","Washington","Redskins",187.5
"27","New Orleans","Saints",1404.75
"28","Seattle","Seahawks",0
"29","Pittsburgh","Steelers",992.3125
"30","Tennessee","Titans",5282.9375
"31","Minnesota","Vikings",0
